code,region,country,year,gdp_percap
JAM,Latin America & Caribbean,Jamaica,2000,3447.304
JAM,Latin America & Caribbean,Jamaica,2001,3502.2131
JAM,Latin America & Caribbean,Jamaica,2002,3683.8933
JAM,Latin America & Caribbean,Jamaica,2003,3557.2007
JAM,Latin America & Caribbean,Jamaica,2004,3819.2842
JAM,Latin America & Caribbean,Jamaica,2005,4200.3892
JAM,Latin America & Caribbean,Jamaica,2006,4435.5713
JAM,Latin America & Caribbean,Jamaica,2007,4738.4497
JAM,Latin America & Caribbean,Jamaica,2008,5056.2578
JAM,Latin America & Caribbean,Jamaica,2009,4452.1206
JAM,Latin America & Caribbean,Jamaica,2010,4835.791
JAM,Latin America & Caribbean,Jamaica,2011,5259.9316
JAM,Latin America & Caribbean,Jamaica,2012,5365.2422
JAM,Latin America & Caribbean,Jamaica,2013,5143.7222
JAM,Latin America & Caribbean,Jamaica,2014,4991.5615
JAM,Latin America & Caribbean,Jamaica,2015,5077.5508
JAM,Latin America & Caribbean,Jamaica,2016,5022.7002
JAM,Latin America & Caribbean,Jamaica,2017,5273.1489
JAM,Latin America & Caribbean,Jamaica,2018,5594.4937
JAM,Latin America & Caribbean,Jamaica,2019,5626.1704
JAM,Latin America & Caribbean,Jamaica,2020,4897.2646
JAM,Latin America & Caribbean,Jamaica,2021,5183.5811
JAM,Latin America & Caribbean,Jamaica,2022,6047.2163
MEX,Latin America & Caribbean,Mexico,1990,3196.9202
MEX,Latin America & Caribbean,Mexico,1991,3756.8525
MEX,Latin America & Caribbean,Mexico,1992,4272.7886
MEX,Latin America & Caribbean,Mexico,1993,6118.5259
MEX,Latin America & Caribbean,Mexico,1994,6268.7183
MEX,Latin America & Caribbean,Mexico,1995,4225.4004
MEX,Latin America & Caribbean,Mexico,1996,4718.5742
MEX,Latin America & Caribbean,Mexico,1997,5617.4302
MEX,Latin America & Caribbean,Mexico,1998,5882.4214
MEX,Latin America & Caribbean,Mexico,1999,6552.6611
MEX,Latin America & Caribbean,Mexico,2000,7581.8457
MEX,Latin America & Caribbean,Mexico,2001,8009.1582
MEX,Latin America & Caribbean,Mexico,2002,8032.9922
MEX,Latin America & Caribbean,Mexico,2003,7473.9326
MEX,Latin America & Caribbean,Mexico,2004,7883.5229
MEX,Latin America & Caribbean,Mexico,2005,8702.1143
MEX,Latin America & Caribbean,Mexico,2006,9545.2871
MEX,Latin America & Caribbean,Mexico,2007,10178.442
MEX,Latin America & Caribbean,Mexico,2008,10589.952
MEX,Latin America & Caribbean,Mexico,2009,8495.6533
MEX,Latin America & Caribbean,Mexico,2010,9823.1641
MEX,Latin America & Caribbean,Mexico,2011,10766.61
MEX,Latin America & Caribbean,Mexico,2012,10842.733
MEX,Latin America & Caribbean,Mexico,2013,11317.491
MEX,Latin America & Caribbean,Mexico,2014,11490.021
MEX,Latin America & Caribbean,Mexico,2015,10098.173
MEX,Latin America & Caribbean,Mexico,2016,9152.7373
MEX,Latin America & Caribbean,Mexico,2017,9693.3301
MEX,Latin America & Caribbean,Mexico,2018,10130.32
MEX,Latin America & Caribbean,Mexico,2019,10434.567
MEX,Latin America & Caribbean,Mexico,2020,8895.6152
MEX,Latin America & Caribbean,Mexico,2021,10363.192
MEX,Latin America & Caribbean,Mexico,2022,11476.679
NIC,Latin America & Caribbean,Nicaragua,1990,262.65845
NIC,Latin America & Caribbean,Nicaragua,1991,390.70969
NIC,Latin America & Caribbean,Nicaragua,1992,404.95377
NIC,Latin America & Caribbean,Nicaragua,1993,422.51331
NIC,Latin America & Caribbean,Nicaragua,1994,834.87604
NIC,Latin America & Caribbean,Nicaragua,1995,875.047
NIC,Latin America & Caribbean,Nicaragua,1996,895.20917
NIC,Latin America & Caribbean,Nicaragua,1997,896.65027
NIC,Latin America & Caribbean,Nicaragua,1998,931.81354
NIC,Latin America & Caribbean,Nicaragua,1999,961.60852
NIC,Latin America & Caribbean,Nicaragua,2000,997.33795
NIC,Latin America & Caribbean,Nicaragua,2001,1030.6205
NIC,Latin America & Caribbean,Nicaragua,2002,993.29352
NIC,Latin America & Caribbean,Nicaragua,2003,999.84625
NIC,Latin America & Caribbean,Nicaragua,2004,1075.5125
NIC,Latin America & Caribbean,Nicaragua,2005,1158.8834
NIC,Latin America & Caribbean,Nicaragua,2006,1223.1318
NIC,Latin America & Caribbean,Nicaragua,2007,1323.8491
NIC,Latin America & Caribbean,Nicaragua,2008,1493.9045
NIC,Latin America & Caribbean,Nicaragua,2009,1438.0868
NIC,Latin America & Caribbean,Nicaragua,2010,1495.7292
NIC,Latin America & Caribbean,Nicaragua,2011,1644.7993
NIC,Latin America & Caribbean,Nicaragua,2012,1746.4186
NIC,Latin America & Caribbean,Nicaragua,2013,1794.7799
NIC,Latin America & Caribbean,Nicaragua,2014,1913.5214
NIC,Latin America & Caribbean,Nicaragua,2015,2025.3248
NIC,Latin America & Caribbean,Nicaragua,2016,2079.4536
NIC,Latin America & Caribbean,Nicaragua,2017,2127.2856
NIC,Latin America & Caribbean,Nicaragua,2018,1981.8591
NIC,Latin America & Caribbean,Nicaragua,2019,1905.6409
NIC,Latin America & Caribbean,Nicaragua,2020,1877.1085
NIC,Latin America & Caribbean,Nicaragua,2021,2064.6646
NIC,Latin America & Caribbean,Nicaragua,2022,2252.3103
PAN,Latin America & Caribbean,Panama,1990,2626.1433
PAN,Latin America & Caribbean,Panama,1991,2827.5583
PAN,Latin America & Caribbean,Panama,1992,3148.4475
PAN,Latin America & Caribbean,Panama,1993,3368.2029
PAN,Latin America & Caribbean,Panama,1994,3518.9534
PAN,Latin America & Caribbean,Panama,1995,3524.8813
PAN,Latin America & Caribbean,Panama,1996,3561.2905
PAN,Latin America & Caribbean,Panama,1997,3775.5715
PAN,Latin America & Caribbean,Panama,1998,4012.0542
PAN,Latin America & Caribbean,Panama,1999,4121.562
PAN,Latin America & Caribbean,Panama,2000,4099.0063
PAN,Latin America & Caribbean,Panama,2001,4084.2585
PAN,Latin America & Caribbean,Panama,2002,4163.522
PAN,Latin America & Caribbean,Panama,2003,4304.1069
PAN,Latin America & Caribbean,Panama,2004,4629.0293
PAN,Latin America & Caribbean,Panama,2005,4953.1299
PAN,Latin America & Caribbean,Panama,2006,5385.5645
PAN,Latin America & Caribbean,Panama,2007,6205.8218
PAN,Latin America & Caribbean,Panama,2008,7197.1108
PAN,Latin America & Caribbean,Panama,2009,7618.4385
PAN,Latin America & Caribbean,Panama,2010,8124.5581
PAN,Latin America & Caribbean,Panama,2011,9403.4395
PAN,Latin America & Caribbean,Panama,2012,10767.293
PAN,Latin America & Caribbean,Panama,2013,11932.286
PAN,Latin America & Caribbean,Panama,2014,12837.248
PAN,Latin America & Caribbean,Panama,2015,13669.56
PAN,Latin America & Caribbean,Panama,2016,14382.232
PAN,Latin America & Caribbean,Panama,2017,15185.973
PAN,Latin America & Caribbean,Panama,2018,16156.074
PAN,Latin America & Caribbean,Panama,2019,16472.832
PAN,Latin America & Caribbean,Panama,2020,13293.333
PAN,Latin America & Caribbean,Panama,2021,15491.29
PAN,Latin America & Caribbean,Panama,2022,17357.629
PRY,Latin America & Caribbean,Paraguay,1990,1431.8392
PRY,Latin America & Caribbean,Paraguay,1991,1675.7136
PRY,Latin America & Caribbean,Paraguay,1992,1673.4484
PRY,Latin America & Caribbean,Paraguay,1993,1652.8043
PRY,Latin America & Caribbean,Paraguay,1994,1750.9354
PRY,Latin America & Caribbean,Paraguay,1995,1968.3525
PRY,Latin America & Caribbean,Paraguay,1996,2077.4849
PRY,Latin America & Caribbean,Paraguay,1997,2068.2085
PRY,Latin America & Caribbean,Paraguay,1998,1880.8932
PRY,Latin America & Caribbean,Paraguay,1999,1758.2603
PRY,Latin America & Caribbean,Paraguay,2000,1728.3407
PRY,Latin America & Caribbean,Paraguay,2001,1630.1908
PRY,Latin America & Caribbean,Paraguay,2002,1361.2493
PRY,Latin America & Caribbean,Paraguay,2003,1436.7649
PRY,Latin America & Caribbean,Paraguay,2004,1776.9323
PRY,Latin America & Caribbean,Paraguay,2005,1960.5148
PRY,Latin America & Caribbean,Paraguay,2006,2426.417
PRY,Latin America & Caribbean,Paraguay,2007,3194.2629
PRY,Latin America & Caribbean,Paraguay,2008,4360.4292
PRY,Latin America & Caribbean,Paraguay,2009,3920.186
PRY,Latin America & Caribbean,Paraguay,2010,4725.7266
PRY,Latin America & Caribbean,Paraguay,2011,5776.2817
PRY,Latin America & Caribbean,Paraguay,2012,5617.105
PRY,Latin America & Caribbean,Paraguay,2013,6410.8149
PRY,Latin America & Caribbean,Paraguay,2014,6629.417
PRY,Latin America & Caribbean,Paraguay,2015,5861.4019
PRY,Latin America & Caribbean,Paraguay,2016,5759.042
PRY,Latin America & Caribbean,Paraguay,2017,6136.0581
PRY,Latin America & Caribbean,Paraguay,2018,6242.9614
PRY,Latin America & Caribbean,Paraguay,2019,5807.8389
PRY,Latin America & Caribbean,Paraguay,2020,5353.3481
PRY,Latin America & Caribbean,Paraguay,2021,5959.4419
PRY,Latin America & Caribbean,Paraguay,2022,6187.0659
PER,Latin America & Caribbean,Peru,1990,1194.5483
PER,Latin America & Caribbean,Peru,1991,1520.6774
PER,Latin America & Caribbean,Peru,1992,1560.5465
PER,Latin America & Caribbean,Peru,1993,1481.3409
PER,Latin America & Caribbean,Peru,1994,1871.3921
PER,Latin America & Caribbean,Peru,1995,2180.5667
PER,Latin America & Caribbean,Peru,1996,2218.3218
PER,Latin America & Caribbean,Peru,1997,2292.3965
PER,Latin America & Caribbean,Peru,1998,2149.7012
PER,Latin America & Caribbean,Peru,1999,1911.735
PER,Latin America & Caribbean,Peru,2000,1941.3182
PER,Latin America & Caribbean,Peru,2001,1925.9794
PER,Latin America & Caribbean,Peru,2002,2003.9711
PER,Latin America & Caribbean,Peru,2003,2126.1379
PER,Latin America & Caribbean,Peru,2004,2393.666
PER,Latin America & Caribbean,Peru,2005,2702.2378
PER,Latin America & Caribbean,Peru,2006,3123.3201
PER,Latin America & Caribbean,Peru,2007,3572.3635
PER,Latin America & Caribbean,Peru,2008,4184.8857
PER,Latin America & Caribbean,Peru,2009,4164.9707
PER,Latin America & Caribbean,Peru,2010,5047.2046
PER,Latin America & Caribbean,Peru,2011,5826.8325
PER,Latin America & Caribbean,Peru,2012,6475.7202
PER,Latin America & Caribbean,Peru,2013,6697.188
PER,Latin America & Caribbean,Peru,2014,6614.8311
PER,Latin America & Caribbean,Peru,2015,6180.1191
PER,Latin America & Caribbean,Peru,2016,6163.8604
PER,Latin America & Caribbean,Peru,2017,6676.3086
PER,Latin America & Caribbean,Peru,2018,6912.104
PER,Latin America & Caribbean,Peru,2019,6956.4956
PER,Latin America & Caribbean,Peru,2020,6047.4756
PER,Latin America & Caribbean,Peru,2021,6713.6621
PER,Latin America & Caribbean,Peru,2022,7239.1113
PRI,Latin America & Caribbean,Puerto Rico,1990,8652.5078
PRI,Latin America & Caribbean,Puerto Rico,1991,9064.0186
PRI,Latin America & Caribbean,Puerto Rico,1992,9659.3389
PRI,Latin America & Caribbean,Puerto Rico,1993,10212.276
PRI,Latin America & Caribbean,Puerto Rico,1994,10876.419
PRI,Latin America & Caribbean,Puerto Rico,1995,11579.185
PRI,Latin America & Caribbean,Puerto Rico,1996,12173.164
PRI,Latin America & Caribbean,Puerto Rico,1997,12817.645
PRI,Latin America & Caribbean,Puerto Rico,1998,14304.405
PRI,Latin America & Caribbean,Puerto Rico,1999,15220.991
PRI,Latin America & Caribbean,Puerto Rico,2000,16192.127
PRI,Latin America & Caribbean,Puerto Rico,2001,18123.199
PRI,Latin America & Caribbean,Puerto Rico,2002,18731.459
PRI,Latin America & Caribbean,Puerto Rico,2003,19557.121
PRI,Latin America & Caribbean,Puerto Rico,2004,20988.992
PRI,Latin America & Caribbean,Puerto Rico,2005,21959.322
PRI,Latin America & Caribbean,Puerto Rico,2006,22935.941
PRI,Latin America & Caribbean,Puerto Rico,2007,23664.883
PRI,Latin America & Caribbean,Puerto Rico,2008,24898.334
PRI,Latin America & Caribbean,Puerto Rico,2009,25768.727
PRI,Latin America & Caribbean,Puerto Rico,2010,26435.748
PRI,Latin America & Caribbean,Puerto Rico,2011,27278.883
PRI,Latin America & Caribbean,Puerto Rico,2012,27944.734
PRI,Latin America & Caribbean,Puerto Rico,2013,28513.166
PRI,Latin America & Caribbean,Puerto Rico,2014,28981.457
PRI,Latin America & Caribbean,Puerto Rico,2015,29763.488
PRI,Latin America & Caribbean,Puerto Rico,2016,30627.164
PRI,Latin America & Caribbean,Puerto Rico,2017,31108.752
PRI,Latin America & Caribbean,Puerto Rico,2018,31615.066
PRI,Latin America & Caribbean,Puerto Rico,2019,32916.867
PRI,Latin America & Caribbean,Puerto Rico,2020,31427.43
PRI,Latin America & Caribbean,Puerto Rico,2021,32619.25
PRI,Latin America & Caribbean,Puerto Rico,2022,35268.078
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),1990,
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),1991,
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),1992,
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),1993,
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),1994,
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),1995,
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),1996,
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),1997,
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),1998,
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),1999,
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),2000,
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),2001,
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),2002,
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),2003,
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),2004,
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),2005,
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),2006,
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),2007,
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),2008,
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),2009,
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),2010,
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),2011,27997.289
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),2012,28460.332
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),2013,27942.881
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),2014,36136.699
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),2015,36519.992
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),2016,36597.691
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),2017,35043.691
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),2018,32341.924
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),2019,35509.496
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),2020,30642.58
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),2021,33238.457
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),2022,37592.66
KNA,Latin America & Caribbean,St. Kitts and Nevis,1990,5346.4727
KNA,Latin America & Caribbean,St. Kitts and Nevis,1991,5439.8091
KNA,Latin America & Caribbean,St. Kitts and Nevis,1992,5920.2212
KNA,Latin America & Caribbean,St. Kitts and Nevis,1993,6363.6826
KNA,Latin America & Caribbean,St. Kitts and Nevis,1994,7027.4341
KNA,Latin America & Caribbean,St. Kitts and Nevis,1995,7367.4546
KNA,Latin America & Caribbean,St. Kitts and Nevis,1996,7748.6704
KNA,Latin America & Caribbean,St. Kitts and Nevis,1997,8581.668
KNA,Latin America & Caribbean,St. Kitts and Nevis,1998,8665.0986
KNA,Latin America & Caribbean,St. Kitts and Nevis,1999,9070.7305
KNA,Latin America & Caribbean,St. Kitts and Nevis,2000,9275.9893
KNA,Latin America & Caribbean,St. Kitts and Nevis,2001,9973.5537
KNA,Latin America & Caribbean,St. Kitts and Nevis,2002,10398.525
KNA,Latin America & Caribbean,St. Kitts and Nevis,2003,10119.745
KNA,Latin America & Caribbean,St. Kitts and Nevis,2004,10882.353
KNA,Latin America & Caribbean,St. Kitts and Nevis,2005,11711.154
KNA,Latin America & Caribbean,St. Kitts and Nevis,2006,13747.81
KNA,Latin America & Caribbean,St. Kitts and Nevis,2007,14660.963
KNA,Latin America & Caribbean,St. Kitts and Nevis,2008,16491.885
KNA,Latin America & Caribbean,St. Kitts and Nevis,2009,16374.257
KNA,Latin America & Caribbean,St. Kitts and Nevis,2010,16427.621
KNA,Latin America & Caribbean,St. Kitts and Nevis,2011,17571.984
KNA,Latin America & Caribbean,St. Kitts and Nevis,2012,17293.807
KNA,Latin America & Caribbean,St. Kitts and Nevis,2013,18315.914
KNA,Latin America & Caribbean,St. Kitts and Nevis,2014,19923.227
KNA,Latin America & Caribbean,St. Kitts and Nevis,2015,20029.76
KNA,Latin America & Caribbean,St. Kitts and Nevis,2016,21068.438
KNA,Latin America & Caribbean,St. Kitts and Nevis,2017,22119.447
KNA,Latin America & Caribbean,St. Kitts and Nevis,2018,22540.318
KNA,Latin America & Caribbean,St. Kitts and Nevis,2019,23219.643
KNA,Latin America & Caribbean,St. Kitts and Nevis,2020,18553.424
KNA,Latin America & Caribbean,St. Kitts and Nevis,2021,18036.008
KNA,Latin America & Caribbean,St. Kitts and Nevis,2022,20593.609
LCA,Latin America & Caribbean,St. Lucia,1990,4073.2646
LCA,Latin America & Caribbean,St. Lucia,1991,4253.9141
LCA,Latin America & Caribbean,St. Lucia,1992,4603.7021
LCA,Latin America & Caribbean,St. Lucia,1993,4608.5991
LCA,Latin America & Caribbean,St. Lucia,1994,4740.2959
LCA,Latin America & Caribbean,St. Lucia,1995,5008.0273
LCA,Latin America & Caribbean,St. Lucia,1996,5123.6865
LCA,Latin America & Caribbean,St. Lucia,1997,5184.3369
LCA,Latin America & Caribbean,St. Lucia,1998,5593.7485
LCA,Latin America & Caribbean,St. Lucia,1999,5825.0674
LCA,Latin America & Caribbean,St. Lucia,2000,5846.9756
LCA,Latin America & Caribbean,St. Lucia,2001,5558.0693
LCA,Latin America & Caribbean,St. Lucia,2002,5562.457
LCA,Latin America & Caribbean,St. Lucia,2003,6055.9678
LCA,Latin America & Caribbean,St. Lucia,2004,6494.6006
LCA,Latin America & Caribbean,St. Lucia,2005,6866.0923
LCA,Latin America & Caribbean,St. Lucia,2006,7618.9053
LCA,Latin America & Caribbean,St. Lucia,2007,7975.7925
LCA,Latin America & Caribbean,St. Lucia,2008,8528.6816
LCA,Latin America & Caribbean,St. Lucia,2009,8259.3223
LCA,Latin America & Caribbean,St. Lucia,2010,8672.2158
LCA,Latin America & Caribbean,St. Lucia,2011,9110.752
LCA,Latin America & Caribbean,St. Lucia,2012,9231.5762
LCA,Latin America & Caribbean,St. Lucia,2013,9542.7139
LCA,Latin America & Caribbean,St. Lucia,2014,10006.551
LCA,Latin America & Caribbean,St. Lucia,2015,10292.733
LCA,Latin America & Caribbean,St. Lucia,2016,10591.875
LCA,Latin America & Caribbean,St. Lucia,2017,11280.593
LCA,Latin America & Caribbean,St. Lucia,2018,11585.691
LCA,Latin America & Caribbean,St. Lucia,2019,11714.897
LCA,Latin America & Caribbean,St. Lucia,2020,8356.6787
LCA,Latin America & Caribbean,St. Lucia,2021,10213.115
LCA,Latin America & Caribbean,St. Lucia,2022,13030.929
MAF,Latin America & Caribbean,St. Martin (French part),1990,
MAF,Latin America & Caribbean,St. Martin (French part),1991,
MAF,Latin America & Caribbean,St. Martin (French part),1992,
MAF,Latin America & Caribbean,St. Martin (French part),1993,
MAF,Latin America & Caribbean,St. Martin (French part),1994,
MAF,Latin America & Caribbean,St. Martin (French part),1995,
MAF,Latin America & Caribbean,St. Martin (French part),1996,
MAF,Latin America & Caribbean,St. Martin (French part),1997,
MAF,Latin America & Caribbean,St. Martin (French part),1998,
MAF,Latin America & Caribbean,St. Martin (French part),1999,
MAF,Latin America & Caribbean,St. Martin (French part),2000,
MAF,Latin America & Caribbean,St. Martin (French part),2001,
MAF,Latin America & Caribbean,St. Martin (French part),2002,
MAF,Latin America & Caribbean,St. Martin (French part),2003,
MAF,Latin America & Caribbean,St. Martin (French part),2004,
MAF,Latin America & Caribbean,St. Martin (French part),2005,
MAF,Latin America & Caribbean,St. Martin (French part),2006,
MAF,Latin America & Caribbean,St. Martin (French part),2007,
MAF,Latin America & Caribbean,St. Martin (French part),2008,
MAF,Latin America & Caribbean,St. Martin (French part),2009,
MAF,Latin America & Caribbean,St. Martin (French part),2010,
MAF,Latin America & Caribbean,St. Martin (French part),2011,21344.588
MAF,Latin America & Caribbean,St. Martin (French part),2012,
MAF,Latin America & Caribbean,St. Martin (French part),2013,
MAF,Latin America & Caribbean,St. Martin (French part),2014,21920.023
MAF,Latin America & Caribbean,St. Martin (French part),2015,
MAF,Latin America & Caribbean,St. Martin (French part),2016,
MAF,Latin America & Caribbean,St. Martin (French part),2017,
MAF,Latin America & Caribbean,St. Martin (French part),2018,
MAF,Latin America & Caribbean,St. Martin (French part),2019,19691.617
MAF,Latin America & Caribbean,St. Martin (French part),2020,
MAF,Latin America & Caribbean,St. Martin (French part),2021,20320.717
MAF,Latin America & Caribbean,St. Martin (French part),2022,
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,1990,2136.8396
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,1991,2259.5286
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,1992,2454.9607
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,1993,2519.8459
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,1994,2540.1692
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,1995,2767.7703
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,1996,2900.4189
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,1997,3043.2495
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,1998,3272.6187
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,1999,3427.5059
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,2000,3760.0806
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,2001,4066.0706
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,2002,4299.373
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,2003,4500.9272
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,2004,4883.3135
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,2005,5176.1279
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,2006,5775.0918
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,2007,6439.0083
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,2008,6641.4961
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,2009,6503.0977
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,2010,6590.9897
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,2011,6566.4829
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,2012,6754.3701
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,2013,7117.5547
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,2014,7210.603
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,2015,7386.7466
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,2016,7684.793
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,2017,7996.6719
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,2018,8399.708
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,2019,8680.251
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,2020,8306.3604
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,2021,8360.0996
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,2022,9297.8467
SUR,Latin America & Caribbean,Suriname,1990,940.99176
SUR,Latin America & Caribbean,Suriname,1991,1077.2126
SUR,Latin America & Caribbean,Suriname,1992,964.43323
SUR,Latin America & Caribbean,Suriname,1993,1015.1281
SUR,Latin America & Caribbean,Suriname,1994,1419.5179
SUR,Latin America & Caribbean,Suriname,1995,1591.7294
SUR,Latin America & Caribbean,Suriname,1996,1940.7544
SUR,Latin America & Caribbean,Suriname,1997,2045.593
SUR,Latin America & Caribbean,Suriname,1998,2405.7441
SUR,Latin America & Caribbean,Suriname,1999,1883.889
SUR,Latin America & Caribbean,Suriname,2000,1978.4467
SUR,Latin America & Caribbean,Suriname,2001,1711.7145
SUR,Latin America & Caribbean,Suriname,2002,2206.2729
SUR,Latin America & Caribbean,Suriname,2003,2529.2595
SUR,Latin America & Caribbean,Suriname,2004,2906.7253
SUR,Latin America & Caribbean,Suriname,2005,3474.1204
SUR,Latin America & Caribbean,Suriname,2006,5031.1587
SUR,Latin America & Caribbean,Suriname,2007,5562.334
SUR,Latin America & Caribbean,Suriname,2008,6616.8149
SUR,Latin America & Caribbean,Suriname,2009,7176.8574
SUR,Latin America & Caribbean,Suriname,2010,7999.5073
SUR,Latin America & Caribbean,Suriname,2011,8009.2524
SUR,Latin America & Caribbean,Suriname,2012,8922.9561
SUR,Latin America & Caribbean,Suriname,2013,9124.541
SUR,Latin America & Caribbean,Suriname,2014,9199.1777
SUR,Latin America & Caribbean,Suriname,2015,8907.8369
SUR,Latin America & Caribbean,Suriname,2016,5705.3994
SUR,Latin America & Caribbean,Suriname,2017,6112.8828
SUR,Latin America & Caribbean,Suriname,2018,6730.8369
SUR,Latin America & Caribbean,Suriname,2019,6690.0449
SUR,Latin America & Caribbean,Suriname,2020,4796.5332
SUR,Latin America & Caribbean,Suriname,2021,5026.8794
SUR,Latin America & Caribbean,Suriname,2022,5858.8247
TTO,Latin America & Caribbean,Trinidad and Tobago,1990,4001.5222
TTO,Latin America & Caribbean,Trinidad and Tobago,1991,4159.0708
TTO,Latin America & Caribbean,Trinidad and Tobago,1992,4231.4619
TTO,Latin America & Caribbean,Trinidad and Tobago,1993,3608.6416
TTO,Latin America & Caribbean,Trinidad and Tobago,1994,3801.4695
TTO,Latin America & Caribbean,Trinidad and Tobago,1995,4074.8772
TTO,Latin America & Caribbean,Trinidad and Tobago,1996,4385.0986
TTO,Latin America & Caribbean,Trinidad and Tobago,1997,4352.8125
TTO,Latin America & Caribbean,Trinidad and Tobago,1998,4569.6523
TTO,Latin America & Caribbean,Trinidad and Tobago,1999,5130.8662
TTO,Latin America & Caribbean,Trinidad and Tobago,2000,6120.9429
TTO,Latin America & Caribbean,Trinidad and Tobago,2001,6592.7769
TTO,Latin America & Caribbean,Trinidad and Tobago,2002,6692.8042
TTO,Latin America & Caribbean,Trinidad and Tobago,2003,8352.4629
TTO,Latin America & Caribbean,Trinidad and Tobago,2004,9756.5
TTO,Latin America & Caribbean,Trinidad and Tobago,2005,11673.781
TTO,Latin America & Caribbean,Trinidad and Tobago,2006,13340.916
TTO,Latin America & Caribbean,Trinidad and Tobago,2007,15627.287
TTO,Latin America & Caribbean,Trinidad and Tobago,2008,20011.148
TTO,Latin America & Caribbean,Trinidad and Tobago,2009,13682.764
TTO,Latin America & Caribbean,Trinidad and Tobago,2010,15711.559
TTO,Latin America & Caribbean,Trinidad and Tobago,2011,17910.318
TTO,Latin America & Caribbean,Trinidad and Tobago,2012,19110.055
TTO,Latin America & Caribbean,Trinidad and Tobago,2013,19927.404
TTO,Latin America & Caribbean,Trinidad and Tobago,2014,20473.404
TTO,Latin America & Caribbean,Trinidad and Tobago,2015,18508.77
TTO,Latin America & Caribbean,Trinidad and Tobago,2016,16139.105
TTO,Latin America & Caribbean,Trinidad and Tobago,2017,16258.749
TTO,Latin America & Caribbean,Trinidad and Tobago,2018,16328.127
TTO,Latin America & Caribbean,Trinidad and Tobago,2019,15642.406
TTO,Latin America & Caribbean,Trinidad and Tobago,2020,13705.9
